19	0	54	0.598	1.105	1.604
19	0	56	0.347	1.006	2.349
19	0	58	0.443	1.045	1.747
19	0	60	0.438	1.015	1.687
19	0	62	0.456	0.983	0.919
19	1	0	0.599	1.075	14.076
19	1	2	0.632	1.079	10.428
19	1	4	0.523	1.106	9.838
19	1	6	0.507	1.088	11.937
19	1	8	0.542	1.089	3.547
19	1	10	0.362	1.081	9.316
19	1	12	0.457	1.120	6.247
19	1	14	0.543	1.136	4.678
19	1	16	0.288	0.970	4.313
19	1	18	0.727	1.079	3.897
19	1	20	0.457	1.180	8.239
19	1	22	0.263	1.035	4.242
19	1	24	0.572	1.063	6.671
19	1	26	0.383	1.091	3.349
19	1	28	0.463	1.155	6.951
19	1	30	0.489	1.118	9.211
19	1	32	0.505	1.100	6.597
19	1	34	0.334	1.048	4.720
19	1	36	0.530	1.105	10.831
19	1	38	0.457	1.121	12.308
19	1	40	0.583	1.087	10.662
19	1	42	0.620	1.101	15.382
19	1	44	0.365	1.101	8.801
19	1	46	0.504	1.098	13.490
19	1	48	0.581	1.167	11.550
19	1	50	0.452	1.102	8.558
19	1	52	0.564	1.145	18.713
19	1	54	0.558	1.075	16.041
19	1	56	0.517	1.157	17.505
19	1	58	0.699	1.067	9.757
19	1	60	0.231	1.101	3.282
19	1	62	0.481	1.084	8.849
19	2	0	0.573	0.981	3.097
19	2	2	0.445	1.012	2.094
19	2	4	0.554	1.018	2.250
19	2	6	0.596	1.030	2.030
19	2	8	0.487	1.080	1.550
19	2	10	0.494	0.974	1.804
19	2	12	0.343	0.928	2.553
19	2	14	0.474	1.069	1.261
19	2	16	0.297	0.995	1.046
19	2	18	0.534	1.014	2.144
19	2	20	0.418	1.006	2.221
19	2	22	0.608	1.072	1.892
19	2	24	0.587	1.032	2.631
19	2	26	0.545	1.044	5.267
19	2	28	0.675	0.990	2.425
19	2	30	0.607	1.040	5.267
19	2	32	0.620	1.050	7.905
19	2	34	0.423	1.086	6.019
19	2	36	0.525	1.026	7.752
19	2	38	0.522	1.075	7.537
19	2	40	0.375	1.016	9.094
19	2	42	0.426	0.891	4.406
19	2	44	0.480	1.064	8.124
19	2	46	0.543	1.013	7.435
19	2	48	0.510	1.041	7.183
19	2	50	0.483	1.086	4.196
19	2	52	0.342	1.124	5.043
19	2	54	0.607	0.964	2.089
19	2	56	0.470	1.052	3.888
19	2	58	0.735	1.004	4.441
19	2	60	0.461	1.046	4.881
19	2	62	0.249	0.990	1.716
19	3	0	0.706	1.068	0.929
19	3	2	0.553	1.129	1.772
19	3	4	0.567	1.032	1.438
19	3	6	0.460	1.038	2.336
19	3	8	0.533	1.111	2.873
19	3	10	0.235	1.031	3.453
19	3	12	0.315	0.979	2.496
19	3	14	0.462	1.113	1.958
19	3	16	0.506	1.126	3.032
19	3	18	0.568	1.087	2.630
19	3	20	0.206	1.098	2.534
19	3	22	0.502	0.973	2.475
19	3	24	0.528	1.048	1.246
19	3	26	0.327	1.026	1.744
19	3	28	0.390	1.232	1.899
19	3	30	0.403	1.103	3.111
19	3	32	0.601	1.061	3.526
19	3	34	0.402	1.033	5.575
19	3	36	0.544	1.028	5.107
19	3	38	0.472	1.040	3.846
19	3	40	0.531	1.135	1.433
19	3	42	0.574	1.130	1.945
19	3	44	0.580	1.064	1.813
19	3	46	0.503	1.072	1.519
19	3	48	0.331	1.016	2.832
19	3	50	0.503	1.031	1.596
19	3	52	0.445	1.087	1.721
19	3	54	0.360	1.091	1.158
19	3	56	0.499	1.102	1.324
19	3	58	0.487	1.125	0.823
19	3	60	0.360	1.002	3.742
19	3	62	0.418	1.112	1.059
20	0	0	0.416	0.960	0.889
20	0	2	0.481	0.991	2.092
20	0	4	0.415	0.973	2.148
20	0	6	0.511	1.013	1.940
20	0	8	0.380	1.070	1.928
20	0	10	0.331	0.985	3.507
20	0	12	0.380	0.980	1.168
20	0	14	0.434	1.005	3.434
20	0	16	0.436	1.017	2.015
20	0	18	0.592	0.989	2.663
20	0	20	0.468	1.038	3.891
20	0	22	0.625	1.064	5.971
20	0	24	0.584	1.072	8.156
20	0	26	0.458	1.023	9.084
20	0	28	0.555	1.071	9.338
20	0	30	0.518	1.030	5.968
20	0	32	0.488	1.013	2.479
20	0	34	0.620	1.060	1.546
20	0	36	0.528	1.098	0.700
20	0	38	0.526	1.032	1.324
20	0	40	0.473	1.009	3.462
20	0	42	0.534	1.075	1.112
20	0	44	0.528	1.040	1.162
20	0	46	0.329	0.916	4.871
20	0	48	0.483	1.056	1.575
20	0	50	0.244	1.011	2.810
20	0	52	0.492	1.075	0.988
20	0	54	0.528	0.981	0.698
20	0	56	0.424	0.932	4.053
20	0	58	0.423	1.041	1.559
20	0	60	0.548	0.999	1.932
20	0	62	0.501	0.991	1.364
20	1	0	0.451	0.964	2.065
20	1	2	0.459	0.983	1.828
20	1	4	0.550	0.969	0.583
20	1	6	0.565	0.990	1.363
20	1	8	0.579	0.977	1.134
20	1	10	0.409	0.976	2.192
20	1	12	0.416	1.040	1.915
20	1	14	0.455	0.978	1.022
20	1	16	0.167	0.965	3.539
20	1	18	0.455	0.974	0.833
20	1	20	0.488	0.973	1.293
20	1	22	0.394	0.976	2.702
20	1	24	0.610	1.009	1.397
20	1	26	0.344	0.991	2.866
20	1	28	0.516	1.003	1.524
20	1	30	0.510	0.984	1.143
20	1	32	0.520	0.999	2.413
20	1	34	0.204	0.943	4.493
20	1	36	0.550	0.987	4.202
20	1	38	0.683	0.975	2.441
20	1	40	0.343	0.953	3.078
20	1	42	0.512	0.977	2.481
20	1	44	0.520	0.978	5.438
20	1	46	0.257	0.990	1.305
20	1	48	0.431	1.033	2.021
20	1	50	0.393	0.953	1.298
20	1	52	0.506	0.983	2.412
20	1	54	0.591	1.019	2.930
20	1	56	0.489	0.965	2.431
20	1	58	0.523	0.968	0.982
20	1	60	0.292	0.903	2.922
20	1	62	0.450	1.021	1.004
20	2	0	0.477	1.003	6.750
20	2	2	0.475	0.978	9.582
20	2	4	0.496	1.027	5.098
20	2	6	0.580	1.010	5.936
20	2	8	0.694	0.977	8.675
20	2	10	0.527	1.015	6.943
20	2	12	0.356	0.913	4.456
20	2	14	0.621	0.992	7.212
20	2	16	0.217	0.931	5.206
20	2	18	0.702	0.973	9.064
20	2	20	0.494	0.981	10.966
20	2	22	0.579	0.988	12.157
20	2	24	0.468	0.989	9.179
20	2	26	0.610	0.976	11.639
20	2	28	0.553	1.028	13.353
20	2	30	0.365	1.018	4.436
20	2	32	0.554	0.982	3.408
20	2	34	0.484	0.966	7.270
20	2	36	0.518	0.980	8.268
20	2	38	0.533	0.980	8.191
20	2	40	0.642	1.055	5.539
20	2	42	0.353	0.883	5.387
20	2	44	0.518	0.971	2.659
20	2	46	0.659	0.956	2.400
20	2	48	0.368	1.018	2.157
20	2	50	0.402	0.989	2.281
20	2	52	0.337	1.027	3.973
20	2	54	0.506	0.980	1.665
20	2	56	0.575	0.982	4.632
20	2	58	0.467	1.016	2.410
20	2	60	0.660	0.966	4.173
20	2	62	0.306	0.955	5.471
20	3	0	0.525	1.015	10.756
20	3	2	0.594	0.996	3.623
20	3	4	0.557	1.057	3.564
20	3	6	0.547	0.975	11.081
20	3	8	0.466	1.056	6.278
20	3	10	0.443	0.981	2.937
20	3	12	0.327	1.034	1.903
20	3	14	0.455	1.069	10.984
20	3	16	0.543	1.032	14.110
20	3	18	0.634	1.032	13.140
20	3	20	0.266	1.005	1.300
20	3	22	0.588	1.015	0.475
20	3	24	0.503	1.028	3.771
20	3	26	0.526	1.027	11.199
20	3	28	0.615	1.204	14.580
20	3	30	0.364	1.025	11.356
20	3	32	0.404	1.036	14.000
20	3	34	0.397	1.056	9.832
20	3	36	0.604	1.080	8.153
20	3	38	0.542	1.056	15.757
20	3	40	0.543	1.065	10.989
20	3	42	0.507	1.039	13.919
20	3	44	0.468	1.083	11.033
20	3	46	0.390	1.022	6.622
20	3	48	0.264	0.984	4.746
20	3	50	0.367	1.034	8.710
20	3	52	0.586	1.014	15.906
20	3	54	0.553	1.113	16.210
20	3	56	0.498	1.050	11.995
20	3	58	0.613	1.031	8.955
20	3	60	0.275	1.001	1.206
20	3	62	0.524	1.014	3.168
21	0	0	0.424	1.046	3.367
21	0	2	0.514	1.118	5.005
21	0	4	0.566	1.074	11.275
21	0	6	0.394	1.137	1.612
21	0	8	0.622	1.089	12.701
21	0	10	0.165	1.015	3.623
21	0	12	0.474	1.131	6.160
21	0	14	0.490	1.110	15.538
21	0	16	0.342	1.075	14.577
21	0	18	0.484	1.083	11.704
21	0	20	0.452	1.028	10.575
21	0	22	0.586	1.088	6.350
21	0	24	0.653	1.082	6.950
21	0	26	0.517	1.044	4.033
21	0	28	0.537	1.069	3.617
21	0	30	0.423	1.070	1.644
21	0	32	0.462	1.179	1.403
21	0	34	0.586	1.073	1.611
21	0	36	0.670	1.057	1.383
21	0	38	0.515	1.081	1.506
21	0	40	0.529	1.070	4.695
21	0	42	0.690	1.040	1.873
21	0	44	0.216	1.598	99.363
21	0	46	0.161	0.978	3.507
21	0	48	0.544	1.111	1.639
21	0	50	0.273	1.033	2.609
21	0	52	0.571	1.134	1.436
21	0	54	0.525	1.108	1.266
21	0	56	0.278	1.081	2.380
21	0	58	0.438	1.041	1.881
21	0	60	0.475	1.053	2.078
21	0	62	0.500	1.054	0.789
21	1	0	0.569	1.120	13.934
21	1	2	0.522	1.108	13.050
21	1	4	0.359	1.121	11.053
21	1	6	0.520	1.055	13.135
21	1	8	0.463	1.097	5.356
21	1	10	0.440	1.068	11.870
21	1	12	0.471	1.103	8.407
21	1	14	0.448	1.073	4.285
21	1	16	0.242	0.989	3.534
21	1	18	0.439	1.046	5.714
21	1	20	0.524	1.117	9.138
21	1	22	0.344	1.010	5.881
21	1	24	0.472	1.162	8.139
21	1	26	0.245	1.048	3.930
21	1	28	0.500	1.156	6.523
21	1	30	0.496	1.146	6.966
21	1	32	0.515	1.125	7.395
21	1	34	0.159	1.017	4.273
21	1	36	0.518	1.106	11.138
21	1	38	0.451	1.089	13.421
21	1	40	0.613	1.141	13.871
21	1	42	0.571	1.140	16.913
21	1	44	0.532	1.064	10.549
21	1	46	0.408	1.108	15.527
21	1	48	0.493	1.160	12.434
21	1	50	0.482	1.166	7.834
21	1	52	0.424	1.110	20.321
21	1	54	0.510	1.094	16.614
21	1	56	0.508	1.080	17.174
21	1	58	0.448	1.084	10.362
21	1	60	0.272	1.078	3.774
21	1	62	0.719	1.084	9.765
21	2	0	0.406	1.057	2.708
21	2	2	0.467	1.107	2.060
21	2	4	0.727	1.131	2.980
21	2	6	0.731	1.057	1.622
21	2	8	0.498	1.108	0.904
21	2	10	0.575	1.117	1.951
21	2	12	0.159	0.980	3.596
21	2	14	0.489	1.038	1.659
21	2	16	0.236	1.071	3.022
21	2	18	0.463	1.122	1.480
21	2	20	0.570	1.115	3.015
21	2	22	0.437	1.082	2.709
21	2	24	0.521	1.142	3.283
21	2	26	0.384	1.167	4.794
21	2	28	0.388	1.058	3.585
21	2	30	0.420	1.071	5.173
21	2	32	0.561	1.112	8.473
21	2	34	0.603	1.071	7.232
21	2	36	0.515	1.098	6.382
21	2	38	0.560	1.117	6.909
21	2	40	0.486	1.127	9.007
21	2	42	0.443	0.965	3.853
21	2	44	0.573	1.099	6.759
21	2	46	0.552	1.183	5.509
21	2	48	0.462	1.128	6.876
21	2	50	0.462	1.088	4.568
21	2	52	0.150	1.271	4.424
21	2	54	0.447	1.024	2.230
21	2	56	0.591	1.118	2.738
21	2	58	0.381	1.118	4.317
21	2	60	0.484	1.081	4.323
21	2	62	0.358	1.047	3.664
21	3	0	0.443	1.012	1.232
21	3	2	0.460	1.050	0.705
21	3	4	0.517	1.022	0.700
21	3	6	0.537	0.968	0.834
21	3	8	0.379	1.036	0.471
21	3	10	0.260	0.995	2.260
21	3	12	0.295	1.012	3.203
21	3	14	0.483	0.999	1.716
21	3	16	0.375	1.046	3.123
21	3	18	0.488	1.058	1.936
21	3	20	0.175	1.083	2.801
21	3	22	0.560	1.106	1.471
21	3	24	0.612	1.053	1.261
21	3	26	0.524	1.079	3.720
21	3	28	0.685	1.422	6.676
21	3	30	0.566	0.998	3.156
21	3	32	0.372	1.013	2.330
21	3	34	0.673	1.063	3.989
21	3	36	0.446	1.007	4.483
21	3	38	0.577	1.072	2.074
21	3	40	0.511	1.006	2.005
21	3	42	0.393	1.060	2.900
21	3	44	0.305	0.997	1.228
21	3	46	0.466	1.037	1.554
21	3	48	0.268	1.014	2.441
21	3	50	0.526	1.072	1.770
21	3	52	0.600	1.060	2.185
21	3	54	0.647	1.026	2.393
21	3	56	0.568	1.014	1.689
21	3	58	0.487	1.009	1.303
21	3	60	0.231	0.956	4.390
21	3	62	0.553	1.006	0.427
22	0	0	0.477	1.009	2.252
22	0	2	0.375	1.069	2.164
22	0	4	0.540	1.059	1.936
22	0	6	0.479	1.061	0.701
22	0	8	0.467	1.031	1.784
22	0	10	0.076	1.012	2.116
22	0	12	0.628	1.065	1.130
22	0	14	0.525	1.099	3.098
22	0	16	0.501	1.067	3.053
22	0	18	0.548	1.091	3.600
22	0	20	0.716	1.035	2.540
22	0	22	0.561	1.031	4.359
22	0	24	0.496	1.049	6.570
22	0	26	0.508	1.044	9.901
22	0	28	0.506	1.024	9.130
22	0	30	0.601	1.075	4.943
22	0	32	0.708	1.059	1.959
22	0	34	0.547	1.035	1.614
22	0	36	0.563	1.055	1.884
22	0	38	0.551	1.127	1.143
22	0	40	0.413	1.086	4.351
22	0	42	0.494	1.053	1.038
22	0	44	0.649	1.238	1.585
22	0	46	0.016	0.994	3.643
22	0	48	0.494	1.038	1.407
22	0	50	0.265	1.008	4.001
22	0	52	0.501	1.053	0.801
22	0	54	0.424	1.042	2.198
22	0	56	0.199	0.933	3.504
22	0	58	0.728	1.085	1.168
22	0	60	0.451	1.081	1.435
22	0	62	0.494	1.044	1.370
22	1	0	0.586	0.989	1.871
22	1	2	0.416	0.987	2.091
22	1	4	0.509	0.990	1.666
22	1	6	0.593	1.002	1.678
22	1	8	0.426	0.970	1.129
22	1	10	0.457	0.974	1.658
22	1	12	0.626	1.022	2.188
22	1	14	0.632	0.988	2.942
22	1	16	0.080	0.923	2.700
22	1	18	0.466	1.024	0.622
22	1	20	0.590	0.988	0.980
22	1	22	0.329	0.997	1.560
22	1	24	0.529	0.975	0.430
22	1	26	0.278	1.048	3.751
22	1	28	0.578	1.029	1.566
22	1	30	0.490	0.953	2.105
22	1	32	0.559	0.982	2.836
22	1	34	0.193	0.943	2.264
22	1	36	0.566	1.037	3.808
22	1	38	0.539	0.956	2.619
22	1	40	0.414	0.954	2.500
22	1	42	0.525	0.962	2.543
22	1	44	0.564	0.975	3.296
22	1	46	0.640	0.992	1.034
22	1	48	0.622	0.997	1.775
22	1	50	0.528	0.992	1.266
22	1	52	0.548	0.961	1.392
22	1	54	0.598	0.989	2.520
22	1	56	0.562	0.939	2.057
22	1	58	0.450	0.972	0.868
22	1	60	0.200	0.974	2.071
22	1	62	0.537	0.991	2.560
22	2	0	0.413	1.086	3.909
22	2	2	0.392	1.146	7.694
22	2	4	0.602	1.066	5.204
22	2	6	0.451	1.067	3.660
22	2	8	0.489	1.033	6.714
22	2	10	0.552	1.092	6.432
22	2	12	0.242	1.063	3.670
22	2	14	0.436	1.051	5.638
22	2	16	0.211	1.050	3.206
22	2	18	0.400	1.093	7.058
22	2	20	0.533	1.069	11.868
22	2	22	0.513	1.122	10.497
22	2	24	0.499	1.106	7.115
22	2	26	0.600	1.051	9.116
22	2	28	0.621	1.109	14.331
22	2	30	0.566	1.104	3.192
22	2	32	0.326	1.046	2.702
22	2	34	0.617	1.060	6.999
22	2	36	0.555	1.050	7.650
22	2	38	0.541	1.009	7.608
22	2	40	0.594	1.052	3.617
22	2	42	0.519	0.993	5.553
22	2	44	0.503	1.071	1.541
22	2	46	0.447	1.032	1.963
22	2	48	0.449	1.110	2.510
22	2	50	0.472	1.043	1.873
22	2	52	0.177	1.350	1.961
22	2	54	0.565	0.990	1.269
22	2	56	0.587	1.157	4.121
22	2	58	0.428	1.073	4.060
22	2	60	0.351	1.038	2.994
22	2	62	0.185	1.108	2.580
22	3	0	0.483	1.125	8.290
22	3	2	0.323	0.998	4.011
22	3	4	0.410	1.014	5.236
22	3	6	0.482	1.085	8.575
22	3	8	0.404	1.012	7.823
22	3	10	0.199	1.082	3.264
22	3	12	0.242	1.119	1.189
22	3	14	0.642	1.068	9.342
22	3	16	0.430	1.021	11.204
22	3	18	0.411	1.043	13.326
22	3	20	0.272	0.977	3.150
22	3	22	0.478	1.207	6.044
22	3	24	0.507	1.041	3.622
22	3	26	0.601	1.100	9.425
22	3	28	0.418	1.357	18.350
22	3	30	0.595	1.058	11.620
22	3	32	0.455	1.093	12.148
22	3	34	0.688	1.019	6.363
22	3	36	0.489	1.080	7.597
22	3	38	0.588	1.128	12.748
22	3	40	0.554	1.089	9.986
22	3	42	0.365	1.124	15.882
22	3	44	0.488	1.147	11.514
22	3	46	0.510	1.039	6.860
22	3	48	-0.038	1.068	4.037
22	3	50	0.644	1.080	9.364
22	3	52	0.462	1.193	13.572
22	3	54	0.447	1.105	15.076
22	3	56	0.537	1.199	11.156
22	3	58	0.448	1.033	8.720
22	3	60	0.022	1.005	3.268
22	3	62	0.371	1.013	5.635
23	0	0	0.556	1.035	2.525
23	0	2	0.450	0.923	6.700
23	0	4	0.487	1.025	12.588
23	0	6	0.452	1.025	1.842
23	0	8	0.594	1.061	14.130
23	0	10	0.455	0.983	2.396
23	0	12	0.546	1.045	5.480
23	0	14	0.458	1.108	15.261
23	0	16	0.667	1.040	13.360
23	0	18	0.450	1.027	10.625
23	0	20	0.594	1.014	10.235
23	0	22	0.444	1.050	7.936
23	0	24	0.564	1.019	7.503
23	0	26	0.639	0.984	3.445
23	0	28	0.636	1.010	4.944
23	0	30	0.519	1.052	2.699
23	0	32	0.428	1.011	1.071
23	0	34	0.483	1.040	1.073
23	0	36	0.609	1.032	1.772
23	0	38	0.535	1.053	1.908
23	0	40	0.622	1.048	4.032
23	0	42	0.366	1.054	2.326
23	0	44	0.527	1.283	2.402
23	0	46	0.240	0.911	5.260
23	0	48	0.537	1.061	1.220
23	0	50	0.338	0.996	2.877
23	0	52	0.518	1.025	1.367
23	0	54	0.512	1.064	0.837
23	0	56	0.349	1.040	3.158
23	0	58	0.467	1.041	1.066
23	0	60	0.580	1.020	2.810
23	0	62	0.525	1.001	0.930
23	1	0	0.460	1.069	12.875
23	1	2	0.543	0.995	14.638
23	1	4	0.600	1.070	9.790
23	1	6	0.491	0.987	13.115
23	1	8	0.420	1.076	5.310
23	1	10	0.376	0.963	12.636
23	1	12	0.571	0.976	7.129
23	1	14	0.371	0.981	3.591
23	1	16	0.376	0.979	2.220
23	1	18	0.628	0.968	6.285
23	1	20	0.514	0.993	9.884
23	1	22	0.334	0.924	5.067
23	1	24	0.582	1.118	8.610
23	1	26	0.316	0.854	6.762
23	1	28	0.492	0.978	6.965
23	1	30	0.576	0.961	8.045
23	1	32	0.539	0.998	5.171
23	1	34	0.501	0.988	2.650
23	1	36	0.549	1.020	12.020
23	1	38	0.645	0.965	14.128
23	1	40	0.629	0.945	2.994
23	1	42	0.513	1.150	19.169
23	1	44	0.582	1.019	9.192
23	1	46	0.526	1.063	13.507
23	1	48	0.407	1.050	12.957
23	1	50	0.703	1.068	6.844
23	1	52	0.600	1.024	18.267
23	1	54	0.456	1.051	15.183
23	1	56	0.392	1.043	19.315
23	1	58	0.367	0.989	10.601
23	1	60	0.381	0.983	3.685
23	1	62	0.426	1.001	8.244
23	2	0	0.501	1.019	3.681
23	2	2	0.481	1.006	3.402
23	2	4	0.606	1.028	2.447
23	2	6	0.612	1.061	2.418
23	2	8	0.527	1.035	1.528
23	2	10	0.442	1.002	1.550
23	2	12	0.406	0.898	7.510
23	2	14	0.596	1.026	2.287
23	2	16	0.362	0.863	5.958
23	2	18	0.486	1.001	1.949
23	2	20	0.489	1.014	2.243
23	2	22	0.543	0.993	1.921
23	2	24	0.578	0.982	3.208
23	2	26	0.565	0.959	4.794
23	2	28	0.411	0.998	3.128
23	2	30	0.448	1.104	4.616
23	2	32	0.453	0.994	8.345
23	2	34	0.641	0.990	6.523
23	2	36	0.461	1.044	9.335
23	2	38	0.685	0.995	5.966
23	2	40	0.467	1.062	12.987
23	2	42	0.438	0.787	3.865
23	2	44	0.448	1.087	8.305
23	2	46	0.404	0.978	6.206
23	2	48	0.440	1.041	8.642
23	2	50	0.424	1.027	4.513
23	2	52	0.422	1.033	5.657
23	2	54	0.440	0.956	2.480
23	2	56	0.458	1.097	3.286
23	2	58	0.374	1.011	3.894
23	2	60	0.495	1.000	3.277
23	2	62	0.274	0.929	4.089
23	3	0	0.428	1.189	1.627
23	3	2	0.538	1.015	3.053
23	3	4	0.466	1.063	0.952
23	3	6	0.423	1.014	3.542
23	3	8	0.417	1.061	0.848
23	3	10	0.362	0.962	7.757
23	3	12	0.325	1.027	3.169
23	3	14	0.540	1.006	1.691
23	3	16	0.630	1.130	1.479
23	3	18	0.518	1.029	3.388
23	3	20	0.390	0.976	4.267
23	3	22	0.703	0.948	4.539
23	3	24	0.463	1.031	2.022
23	3	26	0.415	1.060	1.900
23	3	28	0.823	1.238	7.545
23	3	30	0.431	1.067	3.769
23	3	32	0.578	0.985	2.261
23	3	34	0.568	1.106	4.173
23	3	36	0.517	1.045	5.201
23	3	38	0.577	1.006	3.162
23	3	40	0.574	1.037	1.951
23	3	42	0.571	1.006	2.422
23	3	44	0.499	1.096	1.483
23	3	46	0.380	1.092	2.205
23	3	48	0.421	0.975	4.795
23	3	50	0.507	1.179	1.484
23	3	52	0.398	1.049	2.557
23	3	54	0.378	1.227	1.967
23	3	56	0.433	0.964	4.756
23	3	58	0.509	1.072	1.419
23	3	60	0.383	0.907	4.347
23	3	62	0.547	1.059	3.271
24	0	0	0.514	1.090	1.094
24	0	2	0.493	1.072	1.496
24	0	4	0.460	1.143	1.479
24	0	6	0.581	1.120	1.384
24	0	8	0.580	1.073	3.259
24	0	10	0.120	0.997	2.556
24	0	12	0.476	1.179	1.010
24	0	14	0.421	1.122	2.117
24	0	16	0.450	1.144	2.275
24	0	18	0.513	1.082	3.739
24	0	20	0.489	1.177	2.722
24	0	22	0.492	1.117	5.698
24	0	24	0.442	1.176	7.169
24	0	26	0.492	1.116	9.094
24	0	28	0.470	1.164	8.826
24	0	30	0.447	1.134	6.216
24	0	32	0.567	1.082	1.949
24	0	34	0.673	1.122	1.770
24	0	36	0.544	1.147	1.144
24	0	38	0.343	1.132	1.962
24	0	40	0.513	1.169	3.088
24	0	42	0.514	1.102	0.884
24	0	44	0.319	1.174	2.745
24	0	46	0.295	0.895	6.868
24	0	48	0.413	1.161	1.285
24	0	50	0.252	1.014	4.106
24	0	52	0.524	1.115	0.684
24	0	54	0.497	1.105	0.353
24	0	56	0.296	1.072	1.698
24	0	58	0.503	1.108	1.181
24	0	60	0.576	1.101	0.848
24	0	62	0.482	1.117	1.408
24	1	0	0.384	1.078	2.118
24	1	2	0.345	1.154	7.109
24	1	4	0.615	1.089	1.559
24	1	6	0.570	1.053	2.297
24	1	8	0.528	1.308	1.864
24	1	10	0.529	1.040	3.105
24	1	12	0.350	1.017	2.079
24	1	14	0.524	1.200	6.381
24	1	16	0.226	1.002	4.263
24	1	18	0.566	1.035	0.553
24	1	20	0.446	1.131	1.885
24	1	22	0.168	0.988	3.047
24	1	24	0.577	1.078	1.740
24	1	26	0.355	1.011	3.475
24	1	28	0.509	1.074	1.479
24	1	30	0.532	1.030	2.431
24	1	32	0.393	1.053	1.220
24	1	34	0.191	0.964	3.092
24	1	36	0.437	1.022	4.306
24	1	38	0.447	1.086	3.373
24	1	40	0.425	1.047	3.735
24	1	42	0.508	1.119	2.442
24	1	44	0.415	1.056	5.380
24	1	46	0.460	1.067	1.694
24	1	48	0.371	1.047	2.480
24	1	50	0.418	1.046	0.740
24	1	52	0.541	1.068	1.952
24	1	54	0.505	1.065	3.671
24	1	56	0.540	1.129	2.122
24	1	58	0.452	1.133	0.546
24	1	60	0.187	1.007	3.193
24	1	62	0.451	1.019	0.652
24	2	0	0.596	1.102	4.550
24	2	2	0.507	1.146	6.833
24	2	4	0.593	1.066	6.479
24	2	6	0.468	1.105	5.054
24	2	8	0.582	1.162	6.427
24	2	10	0.546	1.046	6.123
24	2	12	0.238	0.978	3.282
24	2	14	0.488	1.201	5.881
24	2	16	0.362	0.958	5.356
24	2	18	0.601	1.079	7.338
24	2	20	0.594	1.139	9.975
24	2	22	0.592	1.115	14.512
24	2	24	0.457	1.141	6.465
24	2	26	0.503	1.145	7.750
24	2	28	0.452	1.115	13.840
24	2	30	0.649	1.087	3.524
24	2	32	0.351	1.049	1.965
24	2	34	0.654	1.108	5.539
24	2	36	0.630	1.163	7.944
24	2	38	0.504	1.090	5.877
24	2	40	0.565	1.142	4.186
24	2	42	0.562	0.877	4.589
24	2	44	0.544	1.098	1.688
24	2	46	0.415	1.267	2.809
24	2	48	0.507	1.213	6.364
24	2	50	0.475	1.030	1.433
24	2	52	0.377	1.144	3.472
24	2	54	0.532	1.025	1.225
24	2	56	0.635	1.050	4.611
24	2	58	0.599	1.105	3.935
24	2	60	0.623	1.067	2.879
24	2	62	0.275	1.048	2.239
24	3	0	0.465	1.187	8.066
24	3	2	0.503	1.191	4.077
24	3	4	0.518	1.266	4.041
24	3	6	0.548	1.159	8.679
24	3	8	0.516	1.194	6.993
24	3	10	0.239	1.022	4.557
24	3	12	0.407	1.064	3.668
24	3	14	0.523	1.123	9.483
24	3	16	0.504	1.150	10.577
24	3	18	0.582	1.214	12.550
24	3	20	0.236	1.097	3.327
24	3	22	0.515	1.241	7.387
24	3	24	0.463	1.209	4.026
24	3	26	0.402	1.136	11.171
24	3	28	0.525	1.221	3.236
24	3	30	0.422	1.116	10.385
24	3	32	0.419	1.185	13.831
24	3	34	0.558	1.191	8.824
24	3	36	0.419	1.098	11.881
24	3	38	0.540	1.140	11.216
24	3	40	0.569	1.213	10.492
24	3	42	0.671	1.169	13.053
24	3	44	0.678	1.156	11.096
24	3	46	0.519	1.190	6.549
24	3	48	0.286	1.095	4.865
24	3	50	0.523	1.091	9.778
24	3	52	0.571	1.245	13.445
24	3	54	0.617	1.152	17.543
24	3	56	0.606	1.127	13.460
24	3	58	0.561	1.198	7.721
24	3	60	0.072	1.041	3.181
24	3	62	0.511	1.188	4.685
25	0	0	0.401	0.992	2.096
25	0	2	0.531	0.981	6.502
25	0	4	0.429	1.057	13.115
25	0	6	0.424	1.015	1.788
25	0	8	0.547	1.105	13.558
25	0	10	0.314	1.064	2.038
25	0	12	0.404	1.041	6.349
25	0	14	0.495	1.038	15.497
25	0	16	0.519	1.064	14.636
25	0	18	0.474	1.263	7.841
25	0	20	0.615	1.029	8.726
25	0	22	0.346	1.005	8.549
25	0	24	0.389	1.088	7.364
25	0	26	0.420	1.036	3.040
25	0	28	0.538	1.002	5.235
25	0	30	0.416	1.008	1.996
25	0	32	0.460	1.131	1.917
25	0	34	0.439	1.022	1.701
25	0	36	0.474	1.041	0.649
25	0	38	0.460	1.061	3.681
25	0	40	0.630	1.022	4.632
25	0	42	0.436	2.444	160.663
25	0	44	-0.972	2.178	146.663
25	0	46	0.121	0.955	4.068
25	0	48	0.359	1.148	0.879
25	0	50	0.392	0.968	3.411
25	0	52	0.539	1.010	1.961
25	0	54	0.440	1.038	2.108
25	0	56	0.345	1.023	2.839
25	0	58	0.510	1.041	1.833
25	0	60	0.566	1.084	1.116
25	0	62	0.364	0.998	1.201
25	1	0	0.576	1.137	12.258
25	1	2	0.574	1.128	14.475
25	1	4	0.503	1.164	8.871
25	1	6	0.690	1.151	11.495
